datetime,open,high,low,close,volume
2024-04-03 08:00:00,2283.77,2286.07,2267.73,2273.27,25231
2024-04-03 12:00:00,2273.27,2275.19,2265.47,2274.98,27785
2024-04-03 16:00:00,2274.92,2295.23,2271.74,2294.03,49234
2024-04-03 20:00:00,2293.88,2301.14,2288.95,2299.64,20161
2024-04-04 00:00:00,2299.88,2302.71,2296.37,2302.26,12551
2024-04-04 04:00:00,2302.26,2304.87,2297.58,2298.9,13132
2024-04-04 08:00:00,2298.9,2300.75,2291.11,2291.66,19059
2024-04-04 12:00:00,2291.65,2295.23,2282.8,2288.22,25739
2024-04-04 16:00:00,2288.22,2299.44,2284.93,2286.86,38894
2024-04-04 20:00:00,2286.86,2305.66,2280.06,2290.95,33898
2024-04-05 00:00:00,2290.82,2293.42,2282.89,2283.15,9915
2024-04-05 04:00:00,2283.15,2284.16,2267.79,2278.1,20557
2024-04-05 08:00:00,2278.1,2291.82,2276.63,2288.1,23182
2024-04-05 12:00:00,2288.1,2296.39,2280.4,2290.89,28554
2024-04-05 16:00:00,2290.94,2329.54,2287.05,2327.21,53095
2024-04-05 20:00:00,2327.34,2330.52,2320.75,2329.28,20711
2024-04-08 00:00:00,2324.16,2328.5,2304.13,2306.24,21095
2024-04-08 04:00:00,2306.24,2354.03,2302.98,2342.22,43502
2024-04-08 08:00:00,2342.22,2343.73,2331.84,2336.31,31214
2024-04-08 12:00:00,2336.32,2343.62,2322.77,2329.12,30067
2024-04-08 16:00:00,2329.12,2335.77,2318.73,2328.58,43787
2024-04-08 20:00:00,2328.58,2342.09,2327.67,2338.82,19048
2024-04-09 00:00:00,2338.95,2341.72,2336.97,2340.92,6144
2024-04-09 04:00:00,2340.9,2348.49,2337.85,2344.28,23137
2024-04-09 08:00:00,2344.28,2359.33,2343.14,2357.62,28166
2024-04-09 12:00:00,2357.62,2365.34,2345.84,2349.44,36275
2024-04-09 16:00:00,2349.45,2364.31,2338.32,2345.08,56324
2024-04-09 20:00:00,2345.06,2354.62,2342.0,2352.22,23834
2024-04-10 00:00:00,2353.08,2355.59,2350.53,2351.67,7301
2024-04-10 04:00:00,2351.68,2356.9,2344.76,2356.3,18775
2024-04-10 08:00:00,2356.3,2360.14,2352.44,2354.58,25254
2024-04-10 12:00:00,2354.58,2354.85,2327.91,2338.46,34342
2024-04-10 16:00:00,2338.5,2352.38,2319.38,2337.27,60950
2024-04-10 20:00:00,2337.28,2345.17,2325.85,2333.55,34906
2024-04-11 00:00:00,2333.88,2337.3,2333.16,2335.26,8362
2024-04-11 04:00:00,2335.26,2346.93,2334.1,2343.01,21514
2024-04-11 08:00:00,2343.08,2344.67,2325.77,2328.05,32389
2024-04-11 12:00:00,2328.07,2344.37,2328.0,2341.47,36959
2024-04-11 16:00:00,2341.38,2350.82,2332.39,2349.88,53847
2024-04-11 20:00:00,2349.88,2377.71,2348.1,2372.41,35180
2024-04-12 00:00:00,2371.98,2379.59,2370.66,2378.76,11194
2024-04-12 04:00:00,2378.76,2395.49,2378.76,2384.27,32306
2024-04-12 08:00:00,2384.27,2400.67,2383.45,2396.74,32592
2024-04-12 12:00:00,2396.77,2400.46,2390.47,2395.89,34805
2024-04-12 16:00:00,2395.89,2431.52,2360.91,2369.26,76785
2024-04-12 20:00:00,2369.27,2373.03,2333.84,2344.22,42810
2024-04-15 00:00:00,2352.52,2372.76,2347.2,2353.32,26128
2024-04-15 04:00:00,2353.31,2364.74,2348.42,2356.73,32404
2024-04-15 08:00:00,2356.73,2362.53,2344.86,2351.7,39589
2024-04-15 12:00:00,2351.71,2361.3,2346.41,2357.36,32684
2024-04-15 16:00:00,2357.36,2361.12,2324.39,2357.22,60029
2024-04-15 20:00:00,2357.22,2387.66,2354.12,2383.1,39565
2024-04-16 00:00:00,2382.26,2392.23,2380.21,2383.62,12290
2024-04-16 04:00:00,2383.53,2389.37,2379.39,2386.17,27369
2024-04-16 08:00:00,2386.17,2389.09,2363.07,2369.51,34759
2024-04-16 12:00:00,2369.51,2378.25,2367.59,2376.27,33154
2024-04-16 16:00:00,2376.27,2398.35,2363.59,2397.58,64890
2024-04-16 20:00:00,2397.58,2397.75,2378.39,2382.85,38350
2024-04-17 00:00:00,2381.95,2387.03,2380.84,2384.48,10813
2024-04-17 04:00:00,2384.51,2386.29,2380.36,2382.0,20324
2024-04-17 08:00:00,2382.0,2393.62,2372.77,2393.01,31675
2024-04-17 12:00:00,2393.04,2394.36,2378.42,2383.38,33768
2024-04-17 16:00:00,2383.34,2395.62,2361.12,2372.43,60108
2024-04-17 20:00:00,2372.43,2379.14,2354.68,2361.16,33090
2024-04-18 00:00:00,2361.57,2370.13,2361.37,2369.81,9135
2024-04-18 04:00:00,2369.81,2376.57,2364.08,2375.18,25903
2024-04-18 08:00:00,2375.18,2381.01,2373.89,2380.02,28865
2024-04-18 12:00:00,2380.03,2387.53,2377.3,2385.54,30233
2024-04-18 16:00:00,2385.53,2392.89,2369.64,2388.03,57914
2024-04-18 20:00:00,2388.03,2389.38,2376.87,2378.86,24715
2024-04-19 00:00:00,2378.44,2381.52,2373.82,2379.54,8137
2024-04-19 04:00:00,2379.55,2417.94,2378.85,2383.61,64760
2024-04-19 08:00:00,2383.63,2393.91,2378.05,2384.32,38254
2024-04-19 12:00:00,2384.34,2386.15,2372.89,2381.54,33889
2024-04-19 16:00:00,2381.54,2399.75,2373.1,2399.7,48287
2024-04-19 20:00:00,2399.7,2401.98,2386.7,2390.63,23628
2024-04-22 00:00:00,2388.86,2389.8,2381.16,2382.22,12496
2024-04-22 04:00:00,2382.22,2384.35,2362.13,2369.72,28419
2024-04-22 08:00:00,2369.72,2370.55,2351.6,2359.65,35457
2024-04-22 12:00:00,2359.65,2363.73,2333.05,2336.89,35692
2024-04-22 16:00:00,2336.89,2343.85,2329.04,2329.9,52438
2024-04-22 20:00:00,2329.9,2334.88,2324.57,2327.25,20586
2024-04-23 00:00:00,2327.32,2333.97,2327.0,2332.72,10729
2024-04-23 04:00:00,2332.72,2334.48,2295.63,2305.59,40844
2024-04-23 08:00:00,2305.59,2314.8,2298.9,2303.3,34825
2024-04-23 12:00:00,2303.34,2313.63,2291.51,2311.9,34863
2024-04-23 16:00:00,2311.9,2332.14,2309.55,2330.39,53981
2024-04-23 20:00:00,2330.39,2331.39,2321.33,2322.11,23181
2024-04-24 00:00:00,2321.7,2324.36,2320.83,2320.97,7850
2024-04-24 04:00:00,2320.97,2330.14,2315.86,2326.71,25953
2024-04-24 08:00:00,2326.71,2331.28,2316.24,2319.24,28692
2024-04-24 12:00:00,2319.23,2323.56,2311.84,2323.31,29636
2024-04-24 16:00:00,2323.31,2337.34,2316.12,2325.16,53492
2024-04-24 20:00:00,2325.16,2330.53,2313.7,2315.96,25298
2024-04-25 00:00:00,2315.18,2319.47,2315.18,2319.25,7719
2024-04-25 04:00:00,2319.25,2322.14,2305.1,2315.37,21059
2024-04-25 08:00:00,2315.37,2328.93,2314.53,2326.95,24445
2024-04-25 12:00:00,2326.95,2334.78,2323.34,2330.74,28772
2024-04-25 16:00:00,2330.83,2344.89,2312.91,2328.76,60852
2024-04-25 20:00:00,2328.79,2336.5,2326.33,2332.37,24139
2024-04-26 00:00:00,2332.18,2333.72,2328.79,2329.95,5752
2024-04-26 04:00:00,2329.93,2338.14,2326.37,2335.99,17701
2024-04-26 08:00:00,2335.99,2350.23,2334.0,2347.07,27147
2024-04-26 12:00:00,2347.07,2352.61,2340.7,2344.86,28087
2024-04-26 16:00:00,2344.89,2350.45,2328.74,2333.66,49787
2024-04-26 20:00:00,2333.66,2341.46,2332.75,2337.78,19337
2024-04-29 00:00:00,2336.43,2337.68,2330.73,2332.15,9848
2024-04-29 04:00:00,2332.14,2333.3,2319.91,2332.7,33992
2024-04-29 08:00:00,2332.69,2341.34,2327.52,2338.14,35338
2024-04-29 12:00:00,2338.17,2344.45,2328.34,2332.01,26637
2024-04-29 16:00:00,2332.0,2346.77,2325.64,2342.81,46511
2024-04-29 20:00:00,2342.93,2346.7,2333.03,2335.36,22274
2024-04-30 00:00:00,2335.68,2336.37,2331.81,2334.05,8396
2024-04-30 04:00:00,2334.05,2336.22,2325.04,2326.51,18717
2024-04-30 08:00:00,2326.51,2326.99,2310.72,2312.93,26184
2024-04-30 12:00:00,2312.98,2318.03,2304.71,2306.13,29564
2024-04-30 16:00:00,2306.14,2313.34,2293.26,2294.77,55050
2024-04-30 20:00:00,2294.77,2297.55,2285.17,2286.3,30604
2024-05-01 00:00:00,2286.49,2293.3,2285.84,2286.95,9821
2024-05-01 04:00:00,2286.95,2289.58,2281.73,2283.31,12159
2024-05-01 08:00:00,2283.25,2289.81,2282.61,2286.34,16558
2024-05-01 12:00:00,2286.33,2300.04,2285.82,2298.33,28072
2024-05-01 16:00:00,2298.35,2310.5,2295.24,2303.79,48065
2024-05-01 20:00:00,2303.8,2328.34,2295.81,2319.48,54701
2024-05-02 00:00:00,2321.78,2326.03,2317.78,2324.47,12373
2024-05-02 04:00:00,2324.46,2326.5,2317.41,2318.24,15047
2024-05-02 08:00:00,2318.24,2319.13,2303.16,2304.13,26295
2024-05-02 12:00:00,2304.13,2305.4,2293.58,2294.54,32329
2024-05-02 16:00:00,2294.52,2306.96,2285.51,2299.63,50631
2024-05-02 20:00:00,2299.65,2309.5,2299.34,2303.51,24008
2024-05-03 00:00:00,2303.97,2305.78,2300.41,2304.05,7515
2024-05-03 04:00:00,2304.03,2308.07,2299.94,2307.43,14410
2024-05-03 08:00:00,2307.43,2308.79,2297.8,2301.42,21967
2024-05-03 12:00:00,2301.38,2320.62,2294.7,2304.82,28983
2024-05-03 16:00:00,2304.79,2308.98,2277.34,2299.31,58110
2024-05-03 20:00:00,2299.35,2303.47,2296.09,2301.67,19839
2024-05-06 00:00:00,2304.9,2306.09,2291.85,2296.08,11548
2024-05-06 04:00:00,2296.08,2315.43,2296.05,2309.23,25551
2024-05-06 08:00:00,2309.23,2324.28,2308.76,2318.27,25539
2024-05-06 12:00:00,2318.27,2330.24,2314.63,2323.36,25844
2024-05-06 16:00:00,2323.36,2332.04,2317.97,2325.66,41542
2024-05-06 20:00:00,2325.66,2328.82,2321.07,2323.76,19191
2024-05-07 00:00:00,2324.18,2329.55,2322.25,2329.33,9801
2024-05-07 04:00:00,2329.33,2329.99,2319.68,2322.7,21158
2024-05-07 08:00:00,2322.7,2323.35,2311.76,2315.77,22829
2024-05-07 12:00:00,2315.77,2317.42,2310.03,2316.13,24216
2024-05-07 16:00:00,2316.13,2323.78,2312.47,2312.54,37727
2024-05-07 20:00:00,2312.54,2317.46,2311.11,2313.83,14992
2024-05-08 00:00:00,2313.7,2316.89,2313.66,2314.22,6041
2024-05-08 04:00:00,2314.22,2319.37,2306.98,2319.32,19793
2024-05-08 08:00:00,2319.33,2321.48,2303.73,2307.37,22666
2024-05-08 12:00:00,2307.37,2319.12,2307.07,2314.59,24422
2024-05-08 16:00:00,2314.61,2321.13,2306.92,2317.1,40883
2024-05-08 20:00:00,2317.1,2317.58,2307.94,2308.83,16070
2024-05-09 00:00:00,2308.9,2311.0,2307.93,2309.34,6504
2024-05-09 04:00:00,2309.34,2315.3,2307.95,2314.54,15313
2024-05-09 08:00:00,2314.57,2319.82,2307.62,2310.46,19625
2024-05-09 12:00:00,2310.44,2329.33,2306.66,2326.77,23281
2024-05-09 16:00:00,2326.77,2338.81,2312.23,2329.81,43710
2024-05-09 20:00:00,2329.81,2347.27,2329.32,2346.02,19380
2024-05-10 00:00:00,2346.47,2349.04,2345.27,2347.6,7747
2024-05-10 04:00:00,2347.61,2355.9,2347.2,2354.02,24223
2024-05-10 08:00:00,2354.02,2372.2,2353.82,2369.65,27616
2024-05-10 12:00:00,2369.65,2378.48,2361.85,2364.86,28311
2024-05-10 16:00:00,2364.86,2373.04,2356.65,2368.34,44437
2024-05-10 20:00:00,2368.34,2371.0,2359.79,2360.47,14747
2024-05-13 00:00:00,2361.65,2364.53,2359.79,2364.05,8239
2024-05-13 04:00:00,2364.05,2364.19,2354.18,2354.36,20127
2024-05-13 08:00:00,2354.35,2355.13,2341.67,2343.32,21421
2024-05-13 12:00:00,2343.36,2349.86,2338.47,2347.15,25857
2024-05-13 16:00:00,2347.15,2349.44,2332.17,2336.79,39164
2024-05-13 20:00:00,2336.79,2338.53,2334.51,2336.14,12514
2024-05-14 00:00:00,2336.3,2339.79,2334.87,2336.45,5523
2024-05-14 04:00:00,2336.45,2344.93,2336.42,2344.11,16543
2024-05-14 08:00:00,2344.11,2345.96,2336.12,2343.83,19419
2024-05-14 12:00:00,2343.83,2350.29,2336.62,2348.26,26230
2024-05-14 16:00:00,2348.32,2357.09,2344.99,2354.26,43459
2024-05-14 20:00:00,2354.26,2359.72,2352.05,2358.0,15750
2024-05-15 00:00:00,2357.81,2358.15,2354.98,2355.9,6176
2024-05-15 04:00:00,2355.9,2361.0,2354.96,2357.05,17479
2024-05-15 08:00:00,2357.05,2374.33,2355.78,2373.24,23004
2024-05-15 12:00:00,2373.28,2379.0,2358.29,2372.61,30008
2024-05-15 16:00:00,2372.61,2386.73,2351.87,2383.73,53373
2024-05-15 20:00:00,2383.73,2390.26,2383.64,2385.76,19651
2024-05-16 00:00:00,2385.62,2395.22,2385.13,2395.06,11394
2024-05-16 04:00:00,2395.06,2397.4,2386.6,2391.38,30124
2024-05-16 08:00:00,2391.38,2394.52,2384.76,2386.09,23220
2024-05-16 12:00:00,2386.09,2387.8,2378.03,2379.19,24260
2024-05-16 16:00:00,2379.19,2383.81,2371.01,2381.99,39955
2024-05-16 20:00:00,2381.99,2382.49,2375.9,2376.72,14081
2024-05-17 00:00:00,2377.18,2379.76,2376.77,2378.05,5856
2024-05-17 04:00:00,2378.05,2381.25,2374.03,2378.89,15900
2024-05-17 08:00:00,2378.89,2387.84,2378.61,2384.26,20484
2024-05-17 12:00:00,2384.26,2394.07,2381.74,2393.32,19150
2024-05-17 16:00:00,2393.32,2419.16,2393.32,2407.84,47953
2024-05-17 20:00:00,2407.84,2422.75,2405.77,2413.84,21488
2024-05-20 00:00:00,2416.14,2426.54,2416.13,2425.46,16382
2024-05-20 04:00:00,2425.46,2440.7,2425.46,2437.35,37104
2024-05-20 08:00:00,2437.35,2450.06,2431.95,2440.15,37544
2024-05-20 12:00:00,2440.16,2447.24,2407.39,2413.92,34341
2024-05-20 16:00:00,2413.66,2428.14,2410.43,2426.6,45092
2024-05-20 20:00:00,2426.6,2437.4,2423.36,2426.22,22804
2024-05-21 00:00:00,2426.92,2430.6,2424.39,2428.92,7751
2024-05-21 04:00:00,2428.92,2433.13,2406.27,2412.47,37725
2024-05-21 08:00:00,2412.47,2422.19,2408.65,2418.8,31411
2024-05-21 12:00:00,2418.8,2430.03,2412.22,2426.3,27654
2024-05-21 16:00:00,2426.32,2433.96,2418.09,2422.91,51043
2024-05-21 20:00:00,2422.94,2425.06,2417.39,2420.88,18377
2024-05-22 00:00:00,2421.25,2423.2,2420.46,2420.6,6515
2024-05-22 04:00:00,2420.61,2426.54,2412.19,2412.93,27089
2024-05-22 08:00:00,2412.93,2418.49,2410.68,2416.91,27351
2024-05-22 12:00:00,2416.96,2419.41,2404.79,2412.51,29809
2024-05-22 16:00:00,2412.5,2413.35,2382.27,2392.02,53361
2024-05-22 20:00:00,2392.02,2394.39,2374.98,2378.58,30934
2024-05-23 00:00:00,2379.77,2383.74,2378.47,2380.4,10126
2024-05-23 04:00:00,2380.4,2381.98,2366.77,2372.86,32187
2024-05-23 08:00:00,2372.86,2373.2,2355.0,2360.56,34700
2024-05-23 12:00:00,2360.57,2369.45,2358.88,2362.73,26641
2024-05-23 16:00:00,2362.72,2369.9,2340.05,2341.03,56514
2024-05-23 20:00:00,2341.03,2342.99,2327.03,2328.55,26696
2024-05-24 00:00:00,2328.68,2333.69,2327.53,2329.13,8714
2024-05-24 04:00:00,2329.11,2335.24,2325.43,2335.1,27509
2024-05-24 08:00:00,2335.1,2341.04,2333.24,2340.2,25387
2024-05-24 12:00:00,2340.2,2343.92,2335.62,2339.36,22722
2024-05-24 16:00:00,2339.36,2347.42,2332.43,2334.28,37236
2024-05-24 20:00:00,2334.28,2336.79,2331.91,2333.86,13447
2024-05-27 00:00:00,2338.13,2340.75,2332.32,2336.24,9214
2024-05-27 04:00:00,2336.24,2347.63,2334.65,2343.05,23176
2024-05-27 08:00:00,2343.05,2346.24,2338.17,2344.27,19611
2024-05-27 12:00:00,2344.27,2349.93,2342.47,2347.25,17338
2024-05-27 16:00:00,2347.26,2358.56,2344.68,2354.99,32958
2024-05-27 20:00:00,2355.0,2355.2,2350.88,2351.12,4013
2024-05-28 00:00:00,2351.4,2353.91,2351.14,2351.84,6367
2024-05-28 04:00:00,2351.84,2356.41,2349.23,2351.07,23851
2024-05-28 08:00:00,2351.07,2353.75,2340.33,2344.94,25258
2024-05-28 12:00:00,2344.95,2357.12,2342.35,2353.23,21106
2024-05-28 16:00:00,2353.25,2364.07,2347.98,2356.69,47414
2024-05-28 20:00:00,2356.69,2361.35,2352.82,2361.13,19003
2024-05-29 00:00:00,2360.52,2362.66,2357.39,2357.9,8676
2024-05-29 04:00:00,2357.9,2360.93,2354.48,2358.31,22948
2024-05-29 08:00:00,2358.31,2361.37,2344.93,2345.51,30057
2024-05-29 12:00:00,2345.51,2347.33,2334.54,2337.65,25025
2024-05-29 16:00:00,2337.83,2347.27,2335.96,2342.0,37301
2024-05-29 20:00:00,2341.94,2344.33,2336.08,2338.0,15036
2024-05-30 00:00:00,2337.98,2339.25,2334.06,2336.99,9738
2024-05-30 04:00:00,2336.99,2339.9,2328.09,2335.33,32562
2024-05-30 08:00:00,2335.33,2337.75,2322.65,2335.05,31837
2024-05-30 12:00:00,2335.05,2345.29,2330.64,2341.37,29413
2024-05-30 16:00:00,2341.37,2351.87,2339.83,2347.94,41610
2024-05-30 20:00:00,2347.94,2348.89,2339.94,2342.98,15116
2024-05-31 00:00:00,2344.1,2347.6,2342.12,2346.4,10817
2024-05-31 04:00:00,2346.4,2347.77,2337.07,2344.18,29805
2024-05-31 08:00:00,2344.18,2347.13,2339.73,2343.3,23870
2024-05-31 12:00:00,2343.3,2356.77,2341.05,2354.82,23916
2024-05-31 16:00:00,2354.83,2359.72,2327.76,2332.91,53621
2024-05-31 20:00:00,2332.91,2333.87,2320.64,2327.46,24634
2024-06-03 00:00:00,2327.79,2329.52,2323.35,2327.18,11992
2024-06-03 04:00:00,2327.18,2331.07,2320.08,2321.37,30041
2024-06-03 08:00:00,2321.35,2328.85,2314.79,2325.55,31788
2024-06-03 12:00:00,2325.55,2334.39,2324.36,2334.07,26399
2024-06-03 16:00:00,2334.07,2350.4,2329.88,2349.18,50084
2024-06-03 20:00:00,2349.18,2354.77,2344.78,2350.45,22811
2024-06-04 00:00:00,2350.78,2352.86,2349.79,2350.65,8487
2024-06-04 04:00:00,2350.65,2352.36,2343.21,2349.4,26197
2024-06-04 08:00:00,2349.4,2351.89,2332.34,2333.4,33449
2024-06-04 12:00:00,2333.4,2336.03,2325.42,2335.17,36866
2024-06-04 16:00:00,2335.17,2338.0,2315.66,2324.04,54201
2024-06-04 20:00:00,2323.99,2330.42,2323.82,2326.79,21250
2024-06-05 00:00:00,2326.54,2329.68,2326.54,2328.24,7868
2024-06-05 04:00:00,2328.25,2338.24,2325.91,2338.07,24808
2024-06-05 08:00:00,2338.07,2341.71,2328.13,2332.65,29595
2024-06-05 12:00:00,2332.68,2344.14,2329.55,2342.24,28265
2024-06-05 16:00:00,2342.23,2357.44,2334.08,2352.68,53362
2024-06-05 20:00:00,2352.69,2356.78,2351.71,2355.13,17521
2024-06-06 00:00:00,2356.17,2357.79,2354.55,2355.72,7659
2024-06-06 04:00:00,2355.72,2374.98,2355.61,2369.49,32840
2024-06-06 08:00:00,2369.49,2371.44,2359.82,2362.94,26039
2024-06-06 12:00:00,2362.95,2365.3,2355.3,2357.59,28067
2024-06-06 16:00:00,2357.62,2378.52,2353.5,2372.91,55765
2024-06-06 20:00:00,2372.92,2376.05,2369.0,2375.68,20479
2024-06-07 00:00:00,2375.82,2379.26,2375.65,2378.44,7387
2024-06-07 04:00:00,2378.44,2387.51,2369.46,2386.68,29665
2024-06-07 08:00:00,2386.68,2387.72,2342.86,2347.34,40010
2024-06-07 12:00:00,2347.34,2348.04,2313.54,2319.39,46356
2024-06-07 16:00:00,2319.39,2328.13,2303.08,2311.7,58380
2024-06-07 20:00:00,2311.69,2312.36,2286.82,2293.38,30346
2024-06-10 00:00:00,2294.62,2300.12,2289.4,2297.09,13328
2024-06-10 04:00:00,2297.08,2301.39,2292.78,2294.87,19071
2024-06-10 08:00:00,2294.87,2297.62,2287.79,2292.67,28644
2024-06-10 12:00:00,2292.68,2308.7,2291.93,2306.23,27637
2024-06-10 16:00:00,2306.23,2313.8,2300.44,2312.98,37581
2024-06-10 20:00:00,2312.99,2313.42,2308.55,2310.86,15337
2024-06-11 00:00:00,2311.81,2312.44,2308.8,2310.86,6808
2024-06-11 04:00:00,2310.86,2310.86,2298.82,2303.63,31882
2024-06-11 08:00:00,2303.63,2307.77,2297.77,2306.04,27367
2024-06-11 12:00:00,2306.02,2319.97,2301.58,2317.99,28516
2024-06-11 16:00:00,2317.99,2319.6,2305.93,2308.61,44996
2024-06-11 20:00:00,2308.61,2316.96,2307.96,2316.73,17386
2024-06-12 00:00:00,2317.06,2317.7,2313.48,2313.81,7651
2024-06-12 04:00:00,2313.8,2316.76,2310.7,2312.74,23044
2024-06-12 08:00:00,2312.74,2317.78,2310.87,2312.89,20961
2024-06-12 12:00:00,2312.83,2337.69,2311.68,2336.03,28521
2024-06-12 16:00:00,2336.01,2341.66,2320.14,2337.73,53256
2024-06-12 20:00:00,2337.75,2339.61,2315.91,2324.88,44134
2024-06-13 00:00:00,2324.96,2325.59,2317.58,2320.8,8969
2024-06-13 04:00:00,2320.8,2321.58,2308.17,2311.88,28666
2024-06-13 08:00:00,2311.89,2318.61,2309.06,2315.63,26555
2024-06-13 12:00:00,2315.63,2326.72,2303.99,2323.47,33001
2024-06-13 16:00:00,2323.43,2324.77,2295.55,2299.32,54236
2024-06-13 20:00:00,2299.35,2304.99,2299.09,2303.85,17386
2024-06-14 00:00:00,2303.91,2305.71,2301.56,2304.96,7070
2024-06-14 04:00:00,2304.97,2308.71,2303.1,2305.99,27099
2024-06-14 08:00:00,2305.99,2321.69,2305.58,2317.43,34192
2024-06-14 12:00:00,2317.45,2336.68,2315.26,2330.37,41750
2024-06-14 16:00:00,2330.38,2335.5,2324.07,2328.84,49399
2024-06-14 20:00:00,2328.88,2335.62,2328.54,2332.6,18670
2024-06-17 00:00:00,2331.37,2332.87,2325.26,2326.41,9975
2024-06-17 04:00:00,2326.43,2328.98,2321.57,2323.7,24980
2024-06-17 08:00:00,2323.7,2323.7,2315.52,2321.39,27685
2024-06-17 12:00:00,2321.39,2322.71,2316.86,2319.65,23941
2024-06-17 16:00:00,2319.65,2327.65,2310.05,2317.01,39378
2024-06-17 20:00:00,2317.01,2320.82,2313.35,2318.96,15493
2024-06-18 00:00:00,2318.93,2325.58,2318.93,2324.11,7638
2024-06-18 04:00:00,2324.17,2325.68,2319.28,2322.58,23481
2024-06-18 08:00:00,2322.57,2323.81,2310.7,2311.37,24160
2024-06-18 12:00:00,2311.38,2324.25,2306.62,2313.96,28939
2024-06-18 16:00:00,2313.97,2330.77,2313.73,2330.29,45309
2024-06-18 20:00:00,2330.29,2333.17,2327.49,2329.34,16363
2024-06-19 00:00:00,2329.02,2330.32,2327.55,2329.54,5392
2024-06-19 04:00:00,2329.51,2331.78,2326.54,2328.03,15958
2024-06-19 08:00:00,2328.02,2335.01,2326.86,2332.57,19688
2024-06-19 12:00:00,2332.56,2332.92,2325.32,2328.42,20387
2024-06-19 16:00:00,2328.43,2331.49,2323.78,2329.43,23917
2024-06-19 20:00:00,2329.43,2331.05,2328.11,2328.24,3098
2024-06-20 00:00:00,2328.8,2330.86,2327.75,2329.74,6325
2024-06-20 04:00:00,2329.74,2340.94,2329.74,2340.46,27047
2024-06-20 08:00:00,2340.46,2345.71,2332.68,2333.39,31713
2024-06-20 12:00:00,2333.4,2343.85,2331.67,2338.51,28806
2024-06-20 16:00:00,2338.65,2365.54,2336.71,2356.39,48251
2024-06-20 20:00:00,2356.39,2361.07,2354.66,2360.02,15997
2024-06-21 00:00:00,2360.4,2364.89,2358.18,2364.13,8596
2024-06-21 04:00:00,2364.13,2364.23,2357.16,2362.96,20583
2024-06-21 08:00:00,2362.96,2368.15,2355.17,2365.42,26701
2024-06-21 12:00:00,2365.42,2368.77,2360.48,2360.72,27455
2024-06-21 16:00:00,2360.73,2363.82,2323.34,2324.78,53879
2024-06-21 20:00:00,2324.77,2325.14,2316.78,2321.42,21759
2024-06-24 00:00:00,2321.61,2322.93,2317.71,2320.98,8206
2024-06-24 04:00:00,2321.0,2326.71,2319.02,2324.5,21965
2024-06-24 08:00:00,2324.5,2332.85,2321.43,2330.58,24355
2024-06-24 12:00:00,2330.58,2331.02,2320.8,2327.67,28308
2024-06-24 16:00:00,2327.66,2333.92,2325.97,2331.72,37633
2024-06-24 20:00:00,2331.72,2334.71,2330.64,2334.43,15543
2024-06-25 00:00:00,2333.97,2334.6,2328.29,2330.12,5061
2024-06-25 04:00:00,2330.14,2330.98,2322.75,2327.5,19758
2024-06-25 08:00:00,2327.46,2330.58,2323.04,2329.61,22867
2024-06-25 12:00:00,2329.61,2337.13,2324.11,2324.23,26911
2024-06-25 16:00:00,2324.29,2328.25,2315.56,2317.92,43264
2024-06-25 20:00:00,2317.89,2320.67,2316.87,2319.51,15640
2024-06-26 00:00:00,2319.19,2324.09,2317.76,2318.48,8354
2024-06-26 04:00:00,2318.48,2321.69,2310.6,2316.89,23511
2024-06-26 08:00:00,2316.9,2318.22,2309.74,2315.69,25000
2024-06-26 12:00:00,2315.71,2318.49,2304.45,2310.16,32954
2024-06-26 16:00:00,2310.11,2311.61,2293.66,2299.78,45594
2024-06-26 20:00:00,2299.75,2303.08,2297.01,2298.06,17713
2024-06-27 00:00:00,2298.33,2300.18,2296.88,2299.11,6561
2024-06-27 04:00:00,2299.13,2301.15,2296.83,2300.53,16406
2024-06-27 08:00:00,2300.53,2308.45,2296.56,2307.63,23673
2024-06-27 12:00:00,2307.63,2325.74,2307.36,2322.88,32227
2024-06-27 16:00:00,2322.89,2330.95,2319.55,2325.47,46791
2024-06-27 20:00:00,2325.47,2328.58,2322.5,2327.48,17567
2024-06-28 00:00:00,2327.72,2328.29,2321.46,2321.66,5805
2024-06-28 04:00:00,2321.66,2324.99,2319.09,2321.25,22233
2024-06-28 08:00:00,2321.25,2331.94,2321.03,2328.76,23822
2024-06-28 12:00:00,2328.76,2339.34,2327.31,2335.53,30843
2024-06-28 16:00:00,2335.53,2339.76,2322.93,2330.01,47760
2024-06-28 20:00:00,2330.02,2332.73,2322.94,2326.4,18391
2024-07-01 00:00:00,2327.13,2327.58,2322.23,2324.9,7735
2024-07-01 04:00:00,2324.9,2328.62,2321.49,2323.73,17185
2024-07-01 08:00:00,2323.74,2329.04,2318.56,2325.91,27788
2024-07-01 12:00:00,2325.9,2338.54,2325.5,2327.43,30655
2024-07-01 16:00:00,2327.44,2334.32,2319.32,2328.21,46894
2024-07-01 20:00:00,2328.21,2332.43,2326.78,2331.72,14046
2024-07-02 00:00:00,2331.45,2333.92,2331.39,2333.11,5099
2024-07-02 04:00:00,2333.12,2334.4,2324.97,2327.32,16600
2024-07-02 08:00:00,2327.28,2332.54,2323.36,2331.24,25006
2024-07-02 12:00:00,2331.23,2331.93,2319.07,2327.51,30568
2024-07-02 16:00:00,2327.5,2336.81,2320.99,2322.88,46980
2024-07-02 20:00:00,2322.89,2331.39,2322.12,2329.35,14936
